DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2018-05-21 00:20:24+00:00,998357806058229760,El dictador @NicolasMaduro no ha engañado a nadie. El mundo ha visto esta farsa y apoya a el pueblo de #Venezuela en su lucha por la restauración de un país democrático.  #JusticiaParaVenezuela #VenezuelaDESOBEDECE,marcorubio,es,"['Venezuela', 'JusticiaParaVenezuela', 'VenezuelaDESOBEDECE']",683,14270,13746,280
2018-05-20 15:33:44+00:00,998225265401704450,If putting tariffs “on hold” means that while we “talk” #China gets to continue to block U.S companies but do whatever they want here &amp; to steal intellectual property then #China has out negotiated the U.S. again.   https://t.co/tVwcj5h8pq,marcorubio,en,"['China', 'China']",312,294,721,49
2018-05-20 14:01:32+00:00,998202066215624705,This feature in todays @NYT does an excellent job of capturing how the regime of dictator @NicolasMaduro uses access to food as a weapon to stay in power in #Venezuela https://t.co/43hr7jjMV4,marcorubio,en,['Venezuela'],146,761,721,61
2018-05-20 13:26:20+00:00,998193206360707072,"...the fruit of the Spirit is love, joy, peace, patience, kindness, generosity, faithfulness, gentleness, self-control.  Galatians 5: 22-23 #PentecostSunday",marcorubio,en,['PentecostSunday'],367,516,2495,48
2018-05-19 14:42:17+00:00,997849929484832768,Why do U.S. officials always fall for #China trickery? Larry Kudlow thinks Liu He of China is “a market guy” &amp; impressed by his “excellent presentation”?  If we don’t wake up &amp; start treating this as a national security issue China is going to win again https://t.co/Dnvi89Kefc,marcorubio,en,['China'],391,472,1412,80
2018-05-18 20:35:45+00:00,997576497677336576,All Americans are heartbroken by yet another attack on a school. We should lift up in prayer the victims &amp; their families. And we should all be grateful for the police officers and for the teachers &amp; students of #SantaFeHighSchool whose brave actions saved lives today.,marcorubio,en,['SantaFeHighSchool'],4787,639,3427,765
2018-05-18 19:48:10+00:00,997564523191128065,.@dcabellor what size uniform do you wear these days extralarge or XXlarge? Just want to make sure your stay is as comfortable as possible. https://t.co/lyYBePFrz2,marcorubio,en,,2690,19173,23913,3113
2018-05-18 15:01:35+00:00,997492401404108800,The military should no stand by watch or help Maduro commit widespread &amp; grotesque electoral fraud in #Venezuela Remember he is loyal to no one. If he stays in power after Sunday no one is safe &amp; you yourself may be the next ones going to jail.  https://t.co/8c5nhLxaJz,marcorubio,en,['Venezuela'],406,3243,3006,170
2018-05-18 14:54:29+00:00,997490612235481088,Do not back down now! #China plays hardball with U.S. &amp; our companies so we must do the same. Especially in an industry they are trying to dominate at our expense &amp; with companies like #ZTE which they use to spy on us &amp; steal our business secrets.  https://t.co/tRTfkqQTfU,marcorubio,en,"['China', 'ZTE']",138,235,562,16
2018-05-18 12:44:07+00:00,997457807598288897,False perception exists that “not everyone should go to college” means some aren’t smart enough. Traditional college &amp; vocational training are different but equal types of higher education. We need to do a better job of presenting this option to students https://t.co/AeXuKcsb6y,marcorubio,en,,232,316,1280,48
2018-05-18 12:34:11+00:00,997455306656485378,This opinion piece today recommends many of the exact policies included in the bill I filed last week to protect the U.S. from #China unfair trade &amp; espionage.  https://t.co/ys7G4xYC30,marcorubio,en,['China'],76,121,298,11
2018-05-18 12:31:35+00:00,997454650147303424,"The LORD has set his throne in heaven; his dominion extends over all. Bless the LORD, all you his angels,mighty in strength, acting at his behest, obedient to his command. Psalms 103: 19-20",marcorubio,en,,310,254,1278,27
2018-05-18 00:00:10+00:00,997265550534434816,"Don’t freak out over #NorthKorea threats. Reneging on previous agreements,cancelling preliminary talks &amp; threatening to walk away, these are nothing more than same tactics they used in previous nuke talks to get other side off balance &amp; establish dominance going into negotiations",marcorubio,en,['NorthKorea'],394,354,1607,57
2018-05-17 23:02:54+00:00,997251141976064000,The cause of human rights &amp; restoration of democracy in #Venezuela has overwhelming bi-partisan support in the U.S. Senate. https://t.co/UozyvO4Kiv,marcorubio,en,['Venezuela'],123,1055,964,43
2018-05-17 22:53:24+00:00,997248747665899520,"I have tremendous respect for most of the professionals at @StateDept But a few have bad habit of trying to undermine current administration when they think no one is watching. As I said several weeks ago,with Pompeo &amp; Bolton in place those days are over
https://t.co/gipbQac7FW",marcorubio,en,,150,150,531,21
2018-05-17 21:53:41+00:00,997233719776890881,All those involved with @NicolasMaduro regime including those commanding the SEBIN on the ground should know they will be held personally &amp; directly responsible for the safety &amp; well being of the political prisoners being held in this torture facility. The world is watching. https://t.co/wbvmnXI7Vs,marcorubio,en,,276,2990,2026,123
2018-05-17 14:22:17+00:00,997120123164135424,This is why I will do all I can to prevent Susan Thornton from ever being confirmed as Asst Secre­tary of State for E. Asian &amp; Pa­cific Af­fairs. She is in Tokyo undermining @POTUS  by advocating for partial surrender of nukes by #NorthKorea as acceptable https://t.co/42uyhx5tVx,marcorubio,en,['NorthKorea'],193,198,479,48
2018-05-17 14:01:53+00:00,997114990887829504,To get a good sense of what a disaster Maduro has been for #Venezuela please watch this @WSJ 13 minute documentary:  https://t.co/O2aRstneHj,marcorubio,en,['Venezuela'],84,494,419,16
2018-05-17 13:37:39+00:00,997108888754380800,"I don’t believe #Haiti will make the same mistake the Dominican Republic made &amp; cut ties with #Taiwan because #China has cheated them out of money in the past &amp; because it would inflict real &amp; immediate damage on the U.S. relationship with Haitian govt. 
https://t.co/czgqUtgMCG",marcorubio,en,"['Haiti', 'Taiwan', 'China']",89,75,180,35
2018-05-17 12:26:31+00:00,997090989700472832,Today @senorrinhatch &amp; I will be offering a new bill creating economic growth incentives for #PuertoRico We look forward to working with @RepJenniffer in the House to get Puerto Rico’s economy moving again. https://t.co/NQfK1x5EFv,marcorubio,en,['PuertoRico'],100,114,331,10
2018-05-17 11:03:37+00:00,997070127182024704,"This is a historic national security threat. In addition to stealing technology, #China is buying up start up tech companies &amp; taking them out of the U.S.. If we don’t put an end to this right now the day will come when they will dominate global technology https://t.co/2QnMof2zgE",marcorubio,en,['China'],231,418,920,61
2018-05-17 10:46:47+00:00,997065889710297088,"Structural economic changes is one of the major reasons why even with a booming economy &amp; low unemployment, paychecks are not rising fast enough compared to the cost of living. Many of the old ideas wont work. We urgently need new ideas to address this https://t.co/bHLDwmNn00",marcorubio,en,,183,63,222,23
2018-05-17 10:30:24+00:00,997061767414059008,"#Iran knows the #IranDeal is all about making money for Europe,so they have put all the pressure on them. It told Europe to put together best #IranDeal possible without U.S. &amp; then Iran will decide whether it is worth it to them to stay in the deal https://t.co/RVJ20IdVir",marcorubio,en,"['Iran', 'IranDeal', 'IranDeal']",75,82,198,6
2018-05-17 10:24:12+00:00,997060208911364098,All these threats from #NorthKorea about cancelling Summit mean one of two things. He is either testing how flexible U.S. &amp; S. Korea will be in negotiations (likeliest) or he is looking to create an exit ramp for himself (possible but less likely) https://t.co/S6YoG4ncEh,marcorubio,en,['NorthKorea'],124,89,292,14
2018-05-17 10:18:35+00:00,997058794097119233,"Maduro using distribution of food,monitored through national id system in #Venezuela,to force people to vote for him. If you show up &amp; vote for him you will get food. If you don’t, you lose access to food. And if he loses anyways,he will change vote count https://t.co/7NNVq56emK",marcorubio,en,['Venezuela'],99,463,385,23
2018-05-17 09:56:16+00:00,997053176569352192,"The more North Korea &amp; its weirdo leader attacks John Bolton, the more we see he is doing a great job. One of the best people  @potus has picked to serve in his administration.  https://t.co/9zeU3xJybL",marcorubio,en,,690,290,1579,84
2018-05-17 09:45:36+00:00,997050494462910464,"Keep me safe, O God; in you I take refuge.I say to the LORD, you are my Lord, you are my only good. Psalms 16:1-2",marcorubio,en,,167,234,1267,15
2018-05-16 19:12:14+00:00,996830702271369218,#ZTE issue should have nothing to do with broader trade talks. What is the point of cancelling Iran deal if we aren’t going to sanction those like ZTE who help Iran avoid sanctions? Plus ZTE helps #China spy on America &amp; steal our intellectual property.  https://t.co/pgmV2mOI3d,marcorubio,en,"['ZTE', 'China']",280,309,896,49
2018-05-16 18:57:56+00:00,996827103776706561,Another American company caves to pressure from China. The @Gap quickly &amp; publicly begged for their forgiveness after they sold T-shirts with a map of #China that didn’t include #Taiwan #Tibet &amp; islands in South China Sea.  https://t.co/zbAbWN6D7y,marcorubio,en,"['China', 'Taiwan', 'Tibet']",116,153,315,27
2018-05-16 12:38:12+00:00,996731542113259520,"By triggering a migratory crisis which is destablizing #Colombia,supporting cartels that import Cocaine into the U.S. &amp; his history of cooperation with Putin, Iran &amp; Hezbollah, it is now clear that @NicolasMaduro poses a direct threat to the national security of the U.S.",marcorubio,en,['Colombia'],337,2231,2256,210
2018-05-16 10:54:16+00:00,996705383908564992,I am sympathetic to small &amp; midsized U.S. businesses &amp; farmers worried about #China tariffs &amp; we should do what we can to help them. But the leverage China has on them will only grow stronger if we don’t fix this imbalance right now. Stay strong @potus https://t.co/OXsgUII9jf,marcorubio,en,['China'],179,178,619,37
2018-05-16 10:35:43+00:00,996700718026448896,.@potus is right to insist on denuclearization by #NorthKorea BEFORE any benefits come from any deal with them. This is a case where we need to verify before we trust.  https://t.co/cJDAFgiSFB,marcorubio,en,['NorthKorea'],165,174,765,11
2018-05-16 09:52:17+00:00,996689788110598144,"See, you lowly ones, and be glad; you who seek God, take heart! For the LORD hears the poor, and does not spurn those in bondage. Psalms 69:33-34",marcorubio,en,,549,292,1848,49
2018-05-15 12:57:02+00:00,996373892250984448,"Clearly President Xi personally intervened for #ZTE but replacing sanctions with fine of $300/$400 million is not a good deal. We have leverage to bring fairness back to relationship with #China whose other tech firms Tsinghua,Huawei,BBK,Yiomi &amp; Lenovo rely on U.S. chips as well",marcorubio,en,"['ZTE', 'China']",303,255,772,44
2018-05-15 11:09:30+00:00,996346830035275776,"Great news for #TampaBay A Fortune 500 company, Mosaic is relocating it’s headquarters to @HillsboroughFL  https://t.co/td0cg2L0ZS",marcorubio,en,['TampaBay'],37,54,184,4
2018-05-15 11:09:11+00:00,996346752461672449,"#China intends to dominate the key industries of the 21st Century not through out innovating us, but by stealing our intellectual property &amp; exploiting our open economy while keeping their own closed. Why are we helping them achieve this by making a terrible deal on ZTE?",marcorubio,en,['China'],1029,861,2971,198
2018-05-15 10:57:34+00:00,996343827739873280,About to get out negotiated by #China again. Apparently “deal” is we lift sanctions imposed on ZTE for helping Iran &amp; N.Korea &amp; they can resume spying &amp; stealing our intellectual property. In return China remov­es tar­iffs on U.S. farmers who did no wrong https://t.co/kjM5roTdtA,marcorubio,en,['China'],493,390,934,103
2018-05-15 10:12:41+00:00,996332531405545472,"You poured abundant rains, God, your inheritance was weak and you repaired it. Psalms 68:10",marcorubio,en,,122,78,500,12
2018-05-14 11:18:05+00:00,995986603251204096,I hope this isn’t the beginning of backing down to China. While Chinese companies have unrestricted access to U.S. market &amp; protection of our laws many U.S. companies have been ruined after #China blocked market access or stole their intellectual property https://t.co/zUFmiul786,marcorubio,en,['China'],385,347,970,78
