DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2016-03-16 18:24:04+00:00,710169779961794561,https://t.co/0sJxIIUDNL,CoryBooker,zxx,,22,350,392,0
2016-03-16 14:47:07+00:00,710115184287817728,Proud to have @LindseyGrahamSC join the #CARERSAct I introduced with @SenGillibrand and @RandPaul this week: https://t.co/v9yZodb5Rb,CoryBooker,en,['CARERSAct'],3,53,89,0
2016-03-16 00:09:05+00:00,709894217208823808,It's time for Equal Pay. #StandWithWomen https://t.co/pQiPG640bG,CoryBooker,en,['StandWithWomen'],15,185,319,0
2016-03-15 23:10:21+00:00,709879437932797952,Happy Birthday Rachel and please let me know what you think of your gift when you finish reading it.  https://t.co/pOu7ZRrpVc,CoryBooker,en,,2,3,30,0
2016-03-15 20:15:13+00:00,709835365826351104,We have more work to do to close the #WageGap. https://t.co/QCqLiJXyaz,CoryBooker,en,['WageGap'],8,44,84,0
2016-03-15 18:33:07+00:00,709809670446325760,"Watch President Johnson's special message to Congress in response to the marches in Selma, delivered today in 1965: https://t.co/cpBD6zUl5u",CoryBooker,en,,2,25,31,0
2016-03-15 15:54:16+00:00,709769695658971136,Congratulations to @GOTRI of Littlebrook for working to make their school playground handicap accessible. #NJpride https://t.co/7yHmraD9g5,CoryBooker,en,['NJpride'],2,30,92,0
2016-03-15 14:47:02+00:00,709752772195909632,https://t.co/A6new4ugeb,CoryBooker,zxx,,13,76,82,0
2016-03-15 03:55:45+00:00,709588872103985152,"Thank you, we have much work to do.  https://t.co/LkDkDHx45F",CoryBooker,en,,4,11,33,0
2016-03-15 01:08:57+00:00,709546894356291584,Thank you Anne. So appreciate you reading it.  https://t.co/CfhbHeyhKW,CoryBooker,en,,0,2,11,0
2016-03-15 01:08:13+00:00,709546711023296513,Thank you Tom! Thanks for your commitment to Criminal Justice Reform.  https://t.co/dTVezAEycn,CoryBooker,en,,1,5,27,0
2016-03-15 00:46:20+00:00,709541205340774400,So grateful Julie.  https://t.co/ddGfI9IJM1,CoryBooker,en,,0,4,33,0
2016-03-15 00:09:12+00:00,709531857839329283,"""To be free is not merely to cast off one's chains, but to live in a way that respects and enhances the freedom of others."" –Nelson Mandela",CoryBooker,en,,10,177,268,0
2016-03-14 20:15:18+00:00,709472996428288002,https://t.co/Zr26hEGlpX,CoryBooker,zxx,,5,140,224,0
2016-03-14 20:05:42+00:00,709470580282695680,So awesome. Congratulations to her! https://t.co/wf1Xqzx2IW,CoryBooker,en,,0,2,15,0
2016-03-14 20:02:17+00:00,709469723155677184,Hope you all have a great meeting. Sorry to miss you.  https://t.co/IPGX3y5K1z,CoryBooker,en,,0,2,6,0
2016-03-14 18:55:04+00:00,709452807372476416,Thank you for reading it. I'm grateful for your encouragement. Please keep following.  https://t.co/975XEY5SSC,CoryBooker,en,,1,3,10,0
2016-03-14 18:35:11+00:00,709447801474838528,Love you too https://t.co/DZcYqr2ms5,CoryBooker,en,,4,8,30,0
2016-03-14 18:24:09+00:00,709445024702971904,"""Never doubt that a small group of thoughtful &amp; committed citizens can change the world. It's the only thing that ever has."" - Margaret Mead",CoryBooker,en,,6,138,206,0
2016-03-14 18:14:06+00:00,709442495684345856,.@TheFoodTrust partners with corner stores to provide healthy options in food desserts: https://t.co/LkBkcTcUj3 https://t.co/9zHgLyAZMN,CoryBooker,en,,2,23,40,0
2016-03-14 17:45:49+00:00,709435379292770304,Thanks Tom.  https://t.co/puqEdsScMB,CoryBooker,en,,1,3,12,0
2016-03-14 15:54:39+00:00,709407401426984960,https://t.co/13ayHp6JQ4,CoryBooker,zxx,,7,29,28,0
2016-03-14 14:47:45+00:00,709390564949676032,We must act to avert crisis and address ongoing ones. I've introduced legislation but not getting bipartisan support https://t.co/V2OUxsZPhl,CoryBooker,en,,2,17,31,0
2016-03-14 14:47:06+00:00,709390401837404160,.@TheFoodTrust partners with corner stores to provide healthy options in food deserts: https://t.co/WuXTGKyjJ6 https://t.co/eZMRIWUTHt,CoryBooker,en,,1,20,24,0
2016-03-14 14:45:53+00:00,709390097880387584,"America is Flint, with decaying infrastructure causing poisoning all over &amp; every state has toxic superfund sites. https://t.co/V2OUxsZPhl",CoryBooker,en,,8,58,81,0
2016-03-14 14:41:34+00:00,709389012117692417,Please contact @ghelmy ASAP.  https://t.co/j3N3n406rS,CoryBooker,en,,2,5,15,0
2016-03-14 14:39:37+00:00,709388518246780929,Such an honor to campaign with you this weekend.  https://t.co/886e2M16tl,CoryBooker,en,,0,4,27,0
2016-03-14 14:36:26+00:00,709387718845927426,Huge gratitude for this feedback on what my book meant to you. Thank you.  https://t.co/VzRYgAZrnN,CoryBooker,en,,1,4,11,0
2016-03-14 14:35:03+00:00,709387369418498049,Thanks Steve and happy birthday.  https://t.co/oexyT5WlMK,CoryBooker,en,,1,2,7,0
2016-03-14 14:31:11+00:00,709386395731812354,So happy we could help. Thanks for reaching out.  https://t.co/0sqHVIzhTv,CoryBooker,en,,0,2,12,0
2016-03-14 13:46:40+00:00,709375194838732800,Okay!  https://t.co/7voMw8lTzK,CoryBooker,en,,1,3,33,0
2016-03-14 13:00:09+00:00,709363486728572929,Excited to celebrate the launch of @TheFoodTrust report on NJ healthy corner stores- check out my Snapchat this am for highlights from event,CoryBooker,en,,2,16,37,0
2016-03-14 00:26:39+00:00,709173863460904961,"Love more, judge less. Help more, criticize less, Smile more, stress less.  https://t.co/MlVKGw1xn6",CoryBooker,en,,9,43,136,0
2016-03-14 00:12:02+00:00,709170183068192769,"Thank you, one of the best hugs of the weekend.  https://t.co/uo9HqlRH1x",CoryBooker,en,,0,8,50,0
2016-03-13 21:08:39+00:00,709124035158749185,"I do suffer from a severe case of ""dad humor."" https://t.co/CkFXaqgClH",CoryBooker,en,,2,6,64,0
2016-03-13 18:49:19+00:00,709088971662299136,I'm coming end of month to Seattle on the book tour. Check my Facebook page for details.  https://t.co/LH9ASGRAOM,CoryBooker,en,,7,5,17,0
2016-03-13 18:45:32+00:00,709088020293505024,Thank you for picking up my book United. Let me know what you think.  https://t.co/SKn5lcUssW,CoryBooker,en,,2,3,12,0
2016-03-13 18:18:21+00:00,709081176946909185,Today in 1965: President Johnson ordered the mobilization of the Alabama National Guard to protect #Selma marchers https://t.co/5moS3yi4yf,CoryBooker,en,['Selma'],6,129,182,0
2016-03-13 17:13:22+00:00,709064824655728640,"Loved breaking out the old school ""Carlton Dance "" for SnapChat.  https://t.co/x9rmX9uYqU",CoryBooker,en,,5,5,30,0
2016-03-13 17:10:15+00:00,709064040840974336,Thank you. Truly one of the kinder things I've read about my book United.  https://t.co/hYySgiEuD2,CoryBooker,en,,3,7,46,0
2016-03-13 17:07:42+00:00,709063398680502272,I am furious about this and have been pressing for changes. Stay tuned.  https://t.co/Iiz6BF5sbs,CoryBooker,en,,9,11,52,0
2016-03-13 17:06:35+00:00,709063116705767424,Yes! https://t.co/LG51IDRaAw,CoryBooker,und,,2,2,46,0
2016-03-13 17:05:11+00:00,709062764417777665,Thanks for this recommendation.  https://t.co/XHj6ge8hVB,CoryBooker,en,,2,2,9,0
2016-03-13 16:08:50+00:00,709048585585692672,Thanks for having me on Jeff  https://t.co/NFGdqrTeEp,CoryBooker,en,,0,2,16,0
2016-03-13 16:06:13+00:00,709047926836756480,Love that you are. I'm having fun posting today.  https://t.co/4zyH53SFHV,CoryBooker,en,,0,4,13,0
2016-03-13 14:01:23+00:00,709016510233124865,I don't believe I can have faith in God without humility before His creation. Kindness and generosity speak louder than prideful preaching.,CoryBooker,en,,8,97,228,0
2016-03-13 04:57:06+00:00,708879535408713728,Thank you! https://t.co/mW6R8gzp2g,CoryBooker,en,,2,2,18,0
2016-03-13 01:09:07+00:00,708822164548485121,"Being connected to the Internet makes ""job-searching faster and easier."" That's a reason to expand broadband access: https://t.co/yLvlUloAT2",CoryBooker,en,,4,20,49,0
2016-03-12 23:57:35+00:00,708804160628592640,It is so good to be on the platform. Thanks for your overly generous words.  https://t.co/XitCrUssc5,CoryBooker,en,,0,4,21,0
2016-03-12 23:56:35+00:00,708803907355602944,Thanks for reading my book. All the best to you on your journey.  https://t.co/MmtrGNnUgi,CoryBooker,en,,1,1,12,0
2016-03-12 21:35:55+00:00,708768507685687296,You rock for this. All the best.  https://t.co/TAm07OXysJ,CoryBooker,en,,2,6,15,0
2016-03-12 21:15:20+00:00,708763331172163584,https://t.co/mN7p9RlOkg,CoryBooker,zxx,,2,54,128,0
2016-03-12 20:16:00+00:00,708748395549220864,Total eclipse of the heart is a good one to sing.  https://t.co/40dNYQQ4XF,CoryBooker,en,,1,8,46,0
2016-03-12 20:15:03+00:00,708748156641615873,Thanks for adding me! https://t.co/6zsoXIdcjq,CoryBooker,en,,1,3,12,0
2016-03-12 20:14:42+00:00,708748071342096385,Thanks. Loving doing these snaps.  https://t.co/cN9objeaYP,CoryBooker,en,,1,1,12,0
2016-03-12 20:13:21+00:00,708747728650690560,I'm about to fly to Missouri now.  https://t.co/gNnPjruI54,CoryBooker,en,,17,12,56,0
2016-03-12 20:11:40+00:00,708747306649194496,Thanks Reid.  https://t.co/YisNsBk1O6,CoryBooker,en,,1,4,13,0
2016-03-12 20:06:55+00:00,708746110689538048,My pleasure. So nice to meet you in an Ohio vegan restaurant.  https://t.co/bFfBsxrVfy,CoryBooker,en,,0,5,26,0
2016-03-12 19:24:15+00:00,708735373422301186,The Voting Rights Act had a profound effect on racial disparities in voter registration. https://t.co/iiy5DPcNFv https://t.co/OrVFFDR8LQ,CoryBooker,en,,8,102,97,0
2016-03-12 19:02:59+00:00,708730024161976321,Thank you Nick. I enjoyed writing that chapter.  https://t.co/WuZZuZbGAL,CoryBooker,en,,1,4,13,0
2016-03-12 16:54:24+00:00,708697663080943616,https://t.co/XaT2Pnm3tc,CoryBooker,zxx,,4,33,16,0
2016-03-12 16:52:27+00:00,708697173999927296,"I have to admit that I keep putting pictures of u, your unicorn siblings &amp; rainbows on McConnell's Senate floor desk https://t.co/NTFIfJLIPY",CoryBooker,en,,3,19,75,0
2016-03-12 16:44:34+00:00,708695187078438912,Thank you for being so generous with your words.  https://t.co/uw9SdPT83v,CoryBooker,en,,2,2,15,0
2016-03-12 16:42:37+00:00,708694697653485568,"Ahhh, so you're the one! https://t.co/jij4WLxLht",CoryBooker,en,,2,2,35,0
2016-03-12 16:41:00+00:00,708694289111453696,We are powerful &amp; one of our greatest powers is to choose our attitude no matter what the circumstance. #ChooseHope https://t.co/9cE3172mGM,CoryBooker,en,['ChooseHope'],2,26,71,0
2016-03-12 16:36:01+00:00,708693035509481472,I love you too.  https://t.co/mK9G6CTEu7,CoryBooker,en,,1,5,20,0
2016-03-12 16:32:40+00:00,708692193427460096,I hear he is also responsible for The Beatles breaking up.  https://t.co/SoByiVdZDm,CoryBooker,en,,19,135,291,0
2016-03-12 16:19:45+00:00,708688944867766272,Thank you for this generous endorsement of my book.  https://t.co/BAm07VNcC9,CoryBooker,en,,2,3,15,0
2016-03-12 16:12:29+00:00,708687114674769920,I defer to Leonard Nimoy.  https://t.co/XWbbplOJN5,CoryBooker,en,,2,10,31,0
2016-03-12 16:10:33+00:00,708686626390675456,"Thanks Melissa, great to see a Jersey Girl in Ohio.  https://t.co/rmKIvuVX1Q",CoryBooker,en,,1,8,19,0
2016-03-12 16:08:51+00:00,708686200803082241,Thank you for all you are doing for HRC here in Ohio. And for your leadership in Cleveland.  https://t.co/G2lvxqLYzJ,CoryBooker,en,,4,21,55,0
2016-03-12 16:07:25+00:00,708685839115685888,Loving the energy in Ohio. Cleveland does rock.  https://t.co/ARooZx9mQ5,CoryBooker,en,,2,18,47,0
2016-03-12 16:05:50+00:00,708685439402639360,Great to be with you here in Iowa.  https://t.co/ARooZx9mQ5,CoryBooker,en,,3,9,27,0
2016-03-12 16:03:06+00:00,708684754342846464,Love and appreciate that you are following me on Snapchat.  https://t.co/mfUx7u9Nm4,CoryBooker,en,,3,2,12,0
2016-03-12 15:47:32+00:00,708680837345071104,".@attn ""The federal ban on medical marijuana research is outrageous."" https://t.co/QNxUVKAn2f",CoryBooker,en,,7,38,74,0
2016-03-12 01:09:12+00:00,708459795318239232,Thrilled for #NewJersey students and teachers who just had all classroom projects flash funded through @DonorsChoose #BestSchoolDay,CoryBooker,en,"['NewJersey', 'BestSchoolDay']",4,27,98,0
2016-03-11 22:31:32+00:00,708420118460686337,"Damit Man, I'm a Senator not an engineer.  https://t.co/UxBLu3ZL89",CoryBooker,en,,15,72,222,0
2016-03-11 22:29:14+00:00,708419537515978752,It was the Ferengi! https://t.co/5J4caKXpJG,CoryBooker,en,,3,3,37,0
2016-03-11 22:26:13+00:00,708418780007944192,Didn't see your question. Please touch base with George on my team for any info @ghelmy  https://t.co/LHmojOeuTe,CoryBooker,en,,2,2,1,0
2016-03-11 22:24:50+00:00,708418430161035264,"Yes, president of the Leonard Nimoy Fan Club, Newark Central Ward Chapter.  https://t.co/n3OQNEnQFM",CoryBooker,en,,6,19,99,0
2016-03-11 22:21:18+00:00,708417543334010880,"Sandra, I put about 5miles in jogging in Newark last weekend.  https://t.co/Lf4GNvFjf1",CoryBooker,en,,4,1,19,0
2016-03-11 22:20:16+00:00,708417282016317440,Love that you are listening to my book.  https://t.co/GcRXO8LBRH,CoryBooker,en,,0,1,10,0
2016-03-11 21:45:58+00:00,708408651166453760,You truly made me smile here. Thank you.  https://t.co/4wV6CYf4ap,CoryBooker,en,,8,8,42,0
2016-03-11 21:32:15+00:00,708405198398558208,Truly my honor! All the best to you b https://t.co/NKqudlvrAM,CoryBooker,en,,1,4,24,0
2016-03-11 21:29:27+00:00,708404494997065728,No Dem consoled congress denied hearings or a vote. This shouldn't be about partisanship but about doing their job.  https://t.co/PfU6OKzR1k,CoryBooker,en,,7,10,33,1
2016-03-11 21:25:38+00:00,708403532316155904,Thanks Meg!  https://t.co/rvy9KuBIe1,CoryBooker,en,,1,4,6,0
2016-03-11 21:15:21+00:00,708400943839223808,U.S. Senate honors N.J. astronaut Scott Kelly on record-breaking mission: https://t.co/MKkpx0mupZ,CoryBooker,en,,2,11,38,0
2016-03-11 19:42:17+00:00,708377522505977860,Thank you! https://t.co/F7xY87gu9N,CoryBooker,en,,1,4,19,0
2016-03-11 19:41:05+00:00,708377223653359616,And you are now inspiring me.  https://t.co/7NLfKgJ4zV,CoryBooker,en,,1,2,9,0
2016-03-11 19:40:30+00:00,708377074684338176,Yesssss! I will have @ghelmy reach out.  https://t.co/fM5DoRnll0,CoryBooker,en,,3,1,8,0
2016-03-11 19:39:56+00:00,708376931394314240,I will keep pressing! https://t.co/Dt1ZZHAsFt,CoryBooker,en,,0,2,7,0
2016-03-11 19:38:36+00:00,708376596386877440,Thank you for giving me the opportunity.  https://t.co/R2KGlbR1dx,CoryBooker,en,,1,3,18,0
2016-03-11 19:36:49+00:00,708376148548460544,Had to get a snapchat in.  https://t.co/2qwQp3zmyj,CoryBooker,en,,0,5,10,0
2016-03-11 19:36:23+00:00,708376040482185216,Thanks for picking it up.  https://t.co/kVnH22dR6A,CoryBooker,en,,0,2,5,0
2016-03-11 19:35:32+00:00,708375824291008513,Thank you Sandy.  https://t.co/R93oke75ML,CoryBooker,en,,0,4,5,0
2016-03-11 19:34:24+00:00,708375542286983168,Sorry I missed you. Reach out to my team @ghelmy  https://t.co/hJuFkuDOX5,CoryBooker,en,,2,1,3,0
2016-03-11 19:32:57+00:00,708375174014504960,"Amanda, you encourage me more than you know.  https://t.co/LOerzHtKBy",CoryBooker,en,,4,5,36,0
2016-03-11 19:32:26+00:00,708375044347588608,Thank you for lifting me.  https://t.co/FduDH04WmG,CoryBooker,en,,0,4,9,0
2016-03-11 19:32:12+00:00,708374988282318848,Just spoke to HRC. LGBT rights are American Rights &amp; Human Rights. https://t.co/WIRbYid5MO,CoryBooker,en,,10,77,154,1
2016-03-11 19:24:08+00:00,708372958172082176,"I love watching these 2nd graders from Spark Academy, Newark celebrate African American History. https://t.co/3zSnZ7zSwr",CoryBooker,en,,2,7,14,0
2016-03-11 16:54:25+00:00,708335278453301248,https://t.co/nrmH2oRKDq,CoryBooker,zxx,,7,15,19,0
2016-03-11 15:47:05+00:00,708318333821706240,https://t.co/rv6HWWtAV1,CoryBooker,zxx,,9,145,106,0
2016-03-11 03:58:34+00:00,708140030666129408,Yes.  https://t.co/LaCAuElXbK,CoryBooker,und,,3,2,64,0
2016-03-11 03:58:00+00:00,708139886109442048,Please talk to my state director @ghelmy as soon as you can.  https://t.co/GcIWqDILMk,CoryBooker,en,,2,6,22,0
2016-03-11 03:56:30+00:00,708139508508839939,Thank you for these kind words. All the best to you.  https://t.co/OgI8FdACFN,CoryBooker,en,,1,11,46,0
2016-03-11 03:54:05+00:00,708138902410895363,So great to meet with you today. I'm impressed by you and your inspiring story. All the best.  https://t.co/woySX0BCpz,CoryBooker,en,,1,11,34,0
2016-03-11 03:41:55+00:00,708135841458167809,Thank you so much for your feedback on my book. Grateful for your generous words.  https://t.co/tE1g85ECU8,CoryBooker,en,,0,4,16,0
2016-03-11 01:09:25+00:00,708097461106122753,https://t.co/Lv6CBym8ib,CoryBooker,zxx,,5,26,30,0
2016-03-10 21:15:03+00:00,708038481851842560,#DoYourJob https://t.co/tp43PnVaxU,CoryBooker,qme,['DoYourJob'],8,246,283,0
2016-03-10 19:24:33+00:00,708010673066868736,https://t.co/tckr6PYM3V,CoryBooker,zxx,,7,194,251,0
2016-03-10 17:27:15+00:00,707981154146766852,You rock for reading. Let me know what you think.  https://t.co/u0a6Sfx17i,CoryBooker,en,,0,1,9,0
2016-03-10 17:24:49+00:00,707980542319464448,Excited for the @NWHL Isobel Cup Finals in Nwk this weekend! Watch Boston &amp; Buffalo battle for the title. Tickets: https://t.co/bt7kjOoafs,CoryBooker,en,,0,4,6,0
2016-03-10 17:24:13+00:00,707980391970443264,"On March 22, I will be in Ohio at the Cuyahoga County Pulbic Library. For information:  https://t.co/4wJPZoMhj8",CoryBooker,en,,6,2,11,0
2016-03-10 16:54:04+00:00,707972804499660800,https://t.co/fR8OMhunIx,CoryBooker,zxx,,7,97,168,0
2016-03-10 15:47:05+00:00,707955947537305600,"2 New Jersey companies made the ""Top 60 Companies for Executive Women."" It's important we have more women execs. https://t.co/5kgcOdBcX2",CoryBooker,en,,2,23,47,0
2016-03-10 14:22:08+00:00,707934566900703232,I will be in New York City on March 21 at @randomhouse for a Big Ideas Night event to discuss #UNITED. Info here: https://t.co/ZBdfkzBOGM,CoryBooker,en,['UNITED'],3,10,21,0
2016-03-10 14:20:08+00:00,707934063592677376,"“Each of us is more than the worst thing we’ve ever done.” 
― Bryan Stevenson",CoryBooker,en,,4,59,116,0
2016-03-10 01:09:16+00:00,707735035554742272,https://t.co/X807ZZd3Qo,CoryBooker,zxx,,5,67,110,0
2016-03-09 20:09:31+00:00,707659602301743104,https://t.co/6PlBQSUZ6Z,CoryBooker,zxx,,16,53,58,0
2016-03-09 19:24:21+00:00,707648236090232832,https://t.co/PATkabbitK,CoryBooker,zxx,,10,98,161,0
2016-03-09 18:41:10+00:00,707637368921128960,Sir you just made it into my personal history by being the first to ever say this to me.  https://t.co/HQlEXJR2SM,CoryBooker,en,,6,9,59,0
