DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2017-08-04 13:46:51+00:00,893468277124599808,"Instead of creating jobs/raising wages, Republican Congress spent 7 months trying to raise Americans' health costs. https://t.co/B2cjtRYQn4",SpeakerPelosi,en,,613,977,2222,80
2017-08-03 15:03:39+00:00,893125217182154752,".@realDonaldTrump, health care isn’t a game to be won or lost. You must stop treating it like one &amp; follow the law. https://t.co/buNbjTJepw",SpeakerPelosi,en,,427,792,2240,55
2017-08-03 01:14:30+00:00,892916553406140417,#ForeverGIBill builds on Dem legacy of expanding education to millions more vets. Proud to cosponsor w/ @VetAffairsDems as it moves forward. https://t.co/qcgT32BoVr,SpeakerPelosi,en,['ForeverGIBill'],108,231,602,12
2017-08-02 22:29:26+00:00,892875014436945921,America was built by immigrants. Their hope &amp; courage are a pillar of the American experience. Democrats will never stop fighting for them.,SpeakerPelosi,en,,739,1916,6515,146
2017-08-02 20:55:07+00:00,892851279139135490,America isn’t weakened by immigrants – they make it stronger. It’s about time @realDonaldTrump learned that. https://t.co/doQaklxZPF,SpeakerPelosi,en,,946,1683,5103,208
2017-08-02 16:00:00+00:00,892777007976763392,.@realDonaldTrump must not be allowed to wriggle out of his duty to hold Russia accountable. #ProtectOurDemocracy https://t.co/00WST3ae3Y https://t.co/55tAxAXlFj,SpeakerPelosi,en,['ProtectOurDemocracy'],363,512,1463,49
2017-08-01 20:50:44+00:00,892487785403363329,Every family -- every child -- has a place in America's future. #ABetterDeal,SpeakerPelosi,en,['ABetterDeal'],892,337,1653,139
2017-08-01 16:13:13+00:00,892417947825827840,Main Street deserves #ABetterDeal. https://t.co/JsLPfx9wqW,SpeakerPelosi,en,['ABetterDeal'],409,258,846,53
2017-07-31 17:46:09+00:00,892078947596460036,"Last week, Democrats introduced #ABetterDeal to America. This week, we’re taking our case to communities across the country! https://t.co/JsLPfx9wqW",SpeakerPelosi,en,['ABetterDeal'],515,490,1373,75
2017-07-31 15:43:36+00:00,892048105465675777,"It is time for GOP leaders to abandon repeal, and work to update and improve the #ACA. https://t.co/6uDPyMRANL",SpeakerPelosi,en,['ACA'],364,663,1821,54
2017-07-30 23:45:20+00:00,891806948521385984,"Since their creation, #Medicare &amp; #Medicaid have protected the health &amp; savings of older and lower-income Americans. https://t.co/wH8qz7ZJ26",SpeakerPelosi,en,"['Medicare', 'Medicaid']",239,460,1350,40
2017-07-30 22:43:42+00:00,891791438723391488,"This week, we offered #ABetterDeal &amp; fought for America’s heroes. Click here to see this week in pictures. https://t.co/1xp0jrWiix",SpeakerPelosi,en,['ABetterDeal'],191,197,683,25
2017-07-30 15:39:32+00:00,891684692625371137,People saw what #Trumpcare would mean for their lives – and they’ve rejected it. #ProtectOurCare #FNS https://t.co/73QUkCvjiR,SpeakerPelosi,en,"['Trumpcare', 'ProtectOurCare', 'FNS']",417,540,1706,76
2017-07-30 13:52:59+00:00,891657880289542145,Democrats' #ABetterDeal will grow American jobs and put more money in families’ bank accounts. #FNS,SpeakerPelosi,en,"['ABetterDeal', 'FNS']",499,274,1206,68
2017-07-30 13:27:17+00:00,891651413687885824,Health care is a right – not a privilege. It’s about time @HouseGOP accepted that. #FNS,SpeakerPelosi,en,['FNS'],2901,889,3030,822
2017-07-30 13:22:40+00:00,891650252801007616,"Americans have rejected #Trumpcare. It’s time to work together to reduce costs, improve coverage. #FNS",SpeakerPelosi,en,"['Trumpcare', 'FNS']",474,876,3623,82
2017-07-30 13:17:38+00:00,891648984594382848,Going live now with @FoxNewsSunday. Don’t miss it! #FNS,SpeakerPelosi,en,['FNS'],112,50,285,18
2017-07-29 22:40:45+00:00,891428309128630272,I'm sitting down with Chris Wallace tomorrow for @FoxNewsSunday. Be sure to watch at 9 am ET! #FNS https://t.co/bXav7Lk1hj,SpeakerPelosi,en,['FNS'],380,111,513,53
2017-07-29 19:02:35+00:00,891373404317786114,Threatening to hike Americans' premiums is inexcusable. Stop the sabotage &amp; work with Dems! https://t.co/aW1OZFHfpg,SpeakerPelosi,en,,965,3542,8732,212
2017-07-28 23:05:21+00:00,891072112009637888,".@SpeakerRyan &amp; @SenateMajLdr, we have a responsibility to pivot from the debate on #Trumpcare. https://t.co/6m8V49vOlO",SpeakerPelosi,en,['Trumpcare'],196,297,767,36
2017-07-28 16:01:53+00:00,890965542986805248,We must never allow ourselves to forget that America's diversity is our strength. We must not turn our backs on #Dreamers.,SpeakerPelosi,en,['Dreamers'],397,696,3249,60
2017-07-28 14:15:01+00:00,890938650137178112,Democrats are united in the mission of working towards a healthier America -- and that means updating &amp; improving ACA. https://t.co/2sLA0jOBks,SpeakerPelosi,en,,302,404,1389,53
2017-07-28 14:07:17+00:00,890936703518748673,Democrats are live right now following the failure of #Trumpcare late last night. #ProtectOurCare https://t.co/0SkaAeupiD,SpeakerPelosi,en,"['Trumpcare', 'ProtectOurCare']",99,120,441,10
2017-07-28 13:25:22+00:00,890926153069887488,House Democrats are going live at 10 am ET following last night’s #Trumpcare failure. WATCH HERE: https://t.co/7q3IJCzzM9,SpeakerPelosi,en,['Trumpcare'],112,219,522,18
2017-07-28 06:17:47+00:00,890818547986726912,The American people have spoken loud &amp; clear. It's time to move beyond #Trumpcare &amp; work to improve the ACA in a bipartisan manner. https://t.co/gP2KN8IPg0,SpeakerPelosi,en,['Trumpcare'],418,992,3292,103
2017-07-27 21:56:33+00:00,890692409558007810,"If you don’t want a bill to become law, there is a way to stop it from becoming law. It’s not voting for it.",SpeakerPelosi,en,,423,5357,16736,322
2017-07-27 21:17:34+00:00,890682598749589504,House Democrats stand ready to fight with every ounce of our strength to defeat #Trumpcare if it emerges from the Senate.,SpeakerPelosi,en,['Trumpcare'],262,371,1201,36
2017-07-27 19:17:06+00:00,890652283410591745,Their latest statement makes clearer than ever that Republicans are floundering &amp; have no tax reform plan. https://t.co/CCLQjvzlPv,SpeakerPelosi,en,,187,312,715,14
2017-07-27 16:01:48+00:00,890603135453888512,"For 52 years, #Medicare &amp; #Medicaid have provided Americans w/ secure retirements &amp; quality health care. Happy Birthday! https://t.co/DzrCDHYCgM",SpeakerPelosi,en,"['Medicare', 'Medicaid']",115,550,1245,25
2017-07-27 15:08:47+00:00,890589790567051265,The 'Security Minibus' will create destructive uncertainty for our military &amp; doesn't honor our responsibility to protect &amp; defend Americans,SpeakerPelosi,en,,56,87,276,9
2017-07-27 15:01:57+00:00,890588071149916160,The cruelty and contempt that Republicans are showing for America's working families is  deeply disturbing. #Trumpcare,SpeakerPelosi,en,['Trumpcare'],349,980,2590,73
2017-07-27 14:10:54+00:00,890575226182012928,"At 10:45 am ET, I will be speaking live from the Capitol. Be sure to tune in here → https://t.co/YMX6Tdwfkm",SpeakerPelosi,en,,118,130,376,11
2017-07-26 18:27:31+00:00,890277417973100544,Proud to stand with my colleagues &amp; members of the #LGBT community against @realDonaldTrump' attacks on #trans servicemembers. https://t.co/pS0c3auXUg,SpeakerPelosi,en,"['LGBT', 'trans']",243,518,1931,49
2017-07-26 18:21:40+00:00,890275946372231170,President Trump's attack on #trans servicemembers shows a distinct lack of loyalty to our nation's heroes.,SpeakerPelosi,en,['trans'],557,940,4089,97
2017-07-26 18:06:20+00:00,890272085624401920,I’m taking a stand against @realDonaldTrump’s anti-#trans prejudice. https://t.co/ay7CjGQJoa,SpeakerPelosi,en,['trans'],329,427,2083,36
2017-07-26 17:09:14+00:00,890257717998358528,"At 2 pm ET, I will join @RepJoeKennedy to denounce @realDonaldTrump’s attack on #trans service members. Tune in: https://t.co/ay7CjGQJoa",SpeakerPelosi,en,['trans'],127,300,1119,13
2017-07-26 17:03:17+00:00,890256220032032768,".@OfficialCBC, what motivates you to stand strong in the fight against #Trumpcare? #CBConHealthcare",SpeakerPelosi,en,"['Trumpcare', 'CBConHealthcare']",107,53,187,6
2017-07-26 14:33:37+00:00,890218552392900610,".@POTUS has shown his conduct is driven not by honor, decency, or national security, but by prejudice. https://t.co/PHTlXMhEJg https://t.co/X9rYhn5Jic",SpeakerPelosi,en,,463,1212,2599,112
2017-07-26 14:03:18+00:00,890210923901792256,"69 years ago, President Truman desegregated the US Military. This morning, @POTUS turned anti-#trans prejudice into policy.",SpeakerPelosi,en,['trans'],683,4432,9508,302
2017-07-25 19:13:51+00:00,889926688196489218,.@SenateGOP is careening toward shattering millions of Americans’ health care w/o regard for consequences. https://t.co/lg6tWj9Gvc,SpeakerPelosi,en,,271,548,957,30
2017-07-25 17:18:57+00:00,889897772358488067,"Republicans must stop sabotaging the ACA, and join Democrats in passing stabilizing measures before the August recess. #ProtectOurCare",SpeakerPelosi,en,['ProtectOurCare'],322,587,1466,65
2017-07-25 17:12:42+00:00,889896199939125248,"Under #Trumpcare, a 64-yr-old with an income of $56,800 would be forced to pay $11,500 more for the same coverage.",SpeakerPelosi,en,['Trumpcare'],324,855,1062,62
2017-07-25 17:08:44+00:00,889895204140011521,"Without health coverage, giving birth costs an average of $30,000 – or $50,000 for a C-section delivery. We must fight to #ProtectOurCare!",SpeakerPelosi,en,['ProtectOurCare'],144,533,988,34
2017-07-25 17:07:28+00:00,889894884559204353,Republicans have been working since Day 1 of the Trump Administration to drive up health care costs as a political ploy. #ProtectOurCare,SpeakerPelosi,en,['ProtectOurCare'],356,370,858,63
2017-07-25 16:59:58+00:00,889892997457903617,Democrats are gathering right now to discuss how we can improve the ACA. Tune in HERE: https://t.co/U4y6DtOSvS,SpeakerPelosi,en,,122,168,426,17
2017-07-25 16:55:13+00:00,889891801565450244,Proud to stand strong w/ these advocates for working families against GOP efforts to weaken consumer protections. https://t.co/cp12XXnCgb,SpeakerPelosi,en,,153,159,494,21
2017-07-25 15:37:31+00:00,889872247095271424,"Tune in as @MaxineWaters, @SenWarren, &amp; I come together to stand against the Trump Admin’s attacks on consumers! https://t.co/QyyOupHh7A",SpeakerPelosi,en,,176,150,594,29
2017-07-25 14:18:58+00:00,889852478057058304,House Democrats are committed to giving America #ABetterDeal. Tune in to learn more: https://t.co/uAQK4Xwmr6,SpeakerPelosi,en,['ABetterDeal'],147,75,293,17
2017-07-25 13:51:10+00:00,889845483111424000,"At 10:15 am ET, House Democratic leaders will be coming together to discuss #ABetterDeal. Watch here: https://t.co/uAQK4Xwmr6",SpeakerPelosi,en,['ABetterDeal'],151,114,315,15
2017-07-25 00:08:32+00:00,889638460155457541,"Hard work deserves a living wage. After 8 years, it's time to #RaiseTheWage. https://t.co/XCb722te67",SpeakerPelosi,en,['RaiseTheWage'],305,266,823,30
2017-07-24 23:12:42+00:00,889624409643909120,"Today's bill on VA ""choice"" did nothing to improve infrastructure &amp; capacity. @HouseGOP must do better &amp; get back to work w/ @VetAffairsDems",SpeakerPelosi,en,,174,198,571,18
2017-07-24 21:23:23+00:00,889596898679672832,"Together, we can build a better future for our families, for our communities, and for America! #ABetterDeal https://t.co/ZtfIYYkICV",SpeakerPelosi,en,['ABetterDeal'],395,199,682,38
2017-07-24 18:36:48+00:00,889554979006144513,"Thank you @RepCheri, @RepJeffries, &amp; @RepCicilline for such a wonderful description of #ABetterDeal! https://t.co/CAJBH5nIeZ",SpeakerPelosi,en,['ABetterDeal'],150,147,311,12
2017-07-24 17:55:10+00:00,889544498858119168,It's time to make the American economy work for the American worker. We can do that with #ABetterDeal. https://t.co/L6YKcS9aMT,SpeakerPelosi,en,['ABetterDeal'],382,262,749,79
2017-07-24 17:30:29+00:00,889538287601422337,We must assure every family that their children have a place in the economy of tomorrow. #ABetterDeal,SpeakerPelosi,en,['ABetterDeal'],180,134,510,24
2017-07-24 17:27:37+00:00,889537568299155456,#ABetterDeal is bold – and it's exactly what we need to empower the Middle Class for years to come. https://t.co/Eb59X2y972,SpeakerPelosi,en,['ABetterDeal'],275,199,501,45
2017-07-24 17:08:57+00:00,889532868657115136,I’m proud to be joining @SenSchumer &amp; others to unveil #ABetterDeal for American workers &amp; families. Watch here: https://t.co/zqCnRyNWmh,SpeakerPelosi,en,['ABetterDeal'],121,178,490,17
2017-07-24 16:42:06+00:00,889526112065380352,Just a few more minutes until Democrats unveil #ABetterDeal. I hope you will take a moment to tune in! https://t.co/zqCnRyNWmh,SpeakerPelosi,en,['ABetterDeal'],209,334,903,40
2017-07-24 16:11:07+00:00,889518315131031553,"At 1 pm ET today, Democrats will be presenting #ABetterDeal for America’s future. Don’t miss it! https://t.co/zqCnRyNWmh",SpeakerPelosi,en,['ABetterDeal'],140,192,522,21
2017-07-24 12:46:27+00:00,889466810084536320,Too many Americans are struggling with a rigged economy. Democrats are committed to giving them #ABetterDeal. https://t.co/gvRnt08TAd,SpeakerPelosi,en,['ABetterDeal'],1560,1194,2566,291
2017-07-23 14:02:47+00:00,889123630155780096,"Good luck on those hills, runners! Happy race day and 40th anniversary to @theSFMarathon. #CheersTo40",SpeakerPelosi,en,['CheersTo40'],51,60,384,3
2017-07-22 15:53:17+00:00,888789051414904832,Congress must act immediately to put Russia sanctions legislation on the President's desk before the August recess. https://t.co/LZFaLmDl1R,SpeakerPelosi,en,,499,1951,4422,122
2017-07-22 15:00:56+00:00,888775878888566785,Take a look at some of the best pictures from my week here in Washington! → https://t.co/QY2SpSwx9R https://t.co/S28AScOVcr,SpeakerPelosi,en,,126,88,446,2
2017-07-21 17:16:21+00:00,888447569818529792,I’m taking part in the groundbreaking for #ElectroCaltrain – be sure to tune in here: https://t.co/RWiKHPUQZv,SpeakerPelosi,en,['ElectroCaltrain'],119,128,444,10
2017-07-21 16:29:03+00:00,888435666354360320,Looking forward to taking part! #ElectroCaltrain https://t.co/HcEbTLAEnI,SpeakerPelosi,en,['ElectroCaltrain'],50,25,116,4
2017-07-21 15:47:27+00:00,888425197828796416,"7 years after #DoddFrank’s passage, House Democrats continue to fight for a bright economic future for all. https://t.co/LVoesZnJM9",SpeakerPelosi,en,['DoddFrank'],141,144,490,13
2017-07-20 23:11:40+00:00,888174600399532032,"#Trumpcare was, is, and will be a terrible idea. #ProtectOurCare https://t.co/AalFsuMCny",SpeakerPelosi,en,"['Trumpcare', 'ProtectOurCare']",337,516,959,42
2017-07-20 16:10:12+00:00,888068533841784832,The Trump Admin is using taxpayer $ to sabotage the ACA &amp; drive up Americans’ health care costs. https://t.co/59y8DCfJcP,SpeakerPelosi,en,,460,2301,2101,214
2017-07-20 15:04:40+00:00,888052039762280449,It's time for Congress to pivot away from these mean #Trumpcare bills -- which are going nowhere -- and focus on how we can improve the ACA.,SpeakerPelosi,en,['Trumpcare'],213,398,1289,40
2017-07-20 14:59:26+00:00,888050725951086592,Today marks 6 months since the start of the Trump presidency. We can say it's one of the least successful presidencies we've seen.,SpeakerPelosi,en,,1258,2825,9656,339
2017-07-20 14:49:09+00:00,888048137146953728,We're live from the Capitol talking about how we can improve America’s health care. Tune in here: https://t.co/u6omNGY9Cr,SpeakerPelosi,en,,85,95,288,15
2017-07-20 14:28:11+00:00,888042861614288898,Be sure to tune in at 10:45 am ET as I join my colleagues to discuss the ACA &amp; the ongoing fight against the mean #Trumpcare bill!,SpeakerPelosi,en,['Trumpcare'],105,125,391,11
2017-07-20 00:33:00+00:00,887832678208331776,".@SenJohnMcCain is a hero, a patriot and a fighter. I am privileged to call him a friend. Paul &amp; I pray for his recovery and his family.",SpeakerPelosi,en,,149,1205,6507,50
2017-07-19 22:33:19+00:00,887802561591480321,Had the opportunity to welcome the Afghan Girls Robotics Team to the Capitol this afternoon! https://t.co/jmvEixuM8E,SpeakerPelosi,en,,144,394,1761,33
2017-07-19 22:13:35+00:00,887797594994462720,The GOP keeps trying to raise #Trumpcare like some dreadful zombie. We will not let up until it’s in the ground. https://t.co/TZPWS83moM https://t.co/qM6logTREd,SpeakerPelosi,en,['Trumpcare'],222,256,644,26
2017-07-19 21:24:57+00:00,887785354404782085,I applaud our Members for standing up for what is right. Hatred will never stop #pride! 🏳️‍🌈 https://t.co/c9aFyaoahB,SpeakerPelosi,en,['pride'],94,245,893,11
